Timestamp,Temp_Mod
2018-10-20 00:08:44,26.0
2018-10-20 00:13:55,26.0
2018-10-20 00:18:43,25.8
2018-10-20 00:23:48,25.8
2018-10-20 00:28:44,25.8
2018-10-20 00:33:56,25.9
2018-10-20 00:38:45,25.9
2018-10-20 00:43:53,25.9
2018-10-20 00:48:53,25.8
2018-10-20 00:58:53,25.8
2018-10-20 01:03:53,25.8
2018-10-20 01:08:53,25.8
2018-10-20 01:13:58,25.9
2018-10-20 01:18:58,25.9
2018-10-20 01:23:59,25.8
2018-10-20 01:28:46,25.7
2018-10-20 01:33:58,25.6
2018-10-20 01:43:50,25.7
2018-10-20 01:48:47,25.5
2018-10-20 01:54:00,25.7
2018-10-20 01:58:48,25.7
2018-10-20 02:03:51,25.8
2018-10-20 02:08:49,26.0
2018-10-20 02:14:00,26.0
2018-10-20 02:18:49,26.0
2018-10-20 02:23:53,26.0
2018-10-20 02:28:49,25.9
2018-10-20 02:34:01,25.9
2018-10-20 02:43:53,25.6
2018-10-20 02:48:50,25.5
2018-10-20 02:54:03,25.5
2018-10-20 02:58:50,25.5
2018-10-20 03:03:53,25.6
2018-10-20 03:08:51,25.6
2018-10-20 03:14:02,25.7
2018-10-20 03:18:51,25.6
2018-10-20 03:23:55,25.5
2018-10-20 03:28:51,25.3
2018-10-20 03:34:03,25.2
2018-10-20 03:43:55,25.0
2018-10-20 03:48:52,24.9
2018-10-20 03:58:53,24.7
2018-10-20 04:03:56,24.8
2018-10-20 04:08:54,24.6
2018-10-20 04:14:05,24.6
2018-10-20 04:18:54,24.6
2018-10-20 04:28:54,24.8
2018-10-20 04:34:06,24.8
2018-10-20 04:38:56,25.0
2018-10-20 04:43:59,25.2
2018-10-20 04:48:55,25.3
2018-10-20 04:54:08,25.3
2018-10-20 04:58:56,25.4
2018-10-20 05:03:59,25.3
2018-10-20 05:14:08,25.2
2018-10-20 05:18:57,25.2
2018-10-20 05:24:01,25.2
2018-10-20 05:28:57,25.2
2018-10-20 05:34:09,25.1
2018-10-20 05:38:59,25.0
2018-10-20 05:44:02,25.1
2018-10-20 05:48:59,24.9
2018-10-20 05:54:12,24.9
2018-10-20 05:58:59,24.8
2018-10-20 06:04:03,24.9
2018-10-20 06:09:01,24.7
2018-10-20 06:14:12,24.7
2018-10-20 06:19:00,24.6
2018-10-20 06:24:05,24.6
2018-10-20 06:29:01,24.5
2018-10-20 06:34:13,24.5
2018-10-20 06:44:05,24.5
2018-10-20 06:49:02,24.3
2018-10-20 06:54:15,24.4
2018-10-20 06:59:02,24.3
2018-10-20 07:04:06,24.3
2018-10-20 07:14:15,24.1
2018-10-20 07:19:03,23.9
2018-10-20 07:24:08,23.9
2018-10-20 07:29:04,23.8
2018-10-20 07:34:16,23.9
2018-10-20 07:44:08,23.7
2018-10-20 07:49:05,23.7
2018-10-20 07:54:18,23.7
2018-10-20 07:59:06,23.6
2018-10-20 08:04:10,23.7
2018-10-20 08:14:19,23.7
2018-10-20 08:19:07,23.6
2018-10-20 08:24:12,23.6
2018-10-20 08:29:08,23.6
2018-10-20 08:39:10,23.6
2018-10-20 08:44:12,23.7
2018-10-20 08:49:09,23.5
2018-10-20 08:54:22,23.5
2018-10-20 08:59:10,23.6
2018-10-20 09:04:14,23.8
2018-10-20 09:14:23,23.8
2018-10-20 09:19:11,23.9
2018-10-20 09:24:16,24.0
2018-10-20 09:29:12,24.1
2018-10-20 09:34:24,24.3
2018-10-20 09:44:16,25.7
2018-10-20 09:49:13,25.9
2018-10-20 09:54:26,26.8
2018-10-20 09:59:21,27.5
2018-10-20 10:04:24,28.0
2018-10-20 10:19:03,27.4
2018-10-20 10:24:04,28.5
2018-10-20 10:29:03,29.2
2018-10-20 10:34:04,30.0
2018-10-20 10:38:58,30.9
2018-10-20 10:44:02,31.3
2018-10-20 10:48:55,31.6
2018-10-20 10:54:04,31.6
2018-10-20 10:58:59,31.5
2018-10-20 11:04:01,31.1
2018-10-20 11:08:55,30.7
2018-10-20 11:14:03,30.7
2018-10-20 11:23:25,31.6
2018-10-20 11:35:06,32.4
2018-10-20 11:40:06,32.6
2018-10-20 11:50:14,32.8
2018-10-20 11:55:03,32.7
2018-10-20 12:00:07,32.9
2018-10-20 12:05:02,33.2
2018-10-20 12:10:14,33.4
2018-10-20 12:15:03,33.5
2018-10-20 12:20:05,33.5
2018-10-20 12:25:02,32.8
2018-10-20 12:30:14,32.5
2018-10-20 12:35:02,32.5
2018-10-20 12:40:05,32.9
2018-10-20 12:45:02,33.3
2018-10-20 12:50:13,33.4
2018-10-20 12:55:01,33.6
2018-10-20 13:00:05,33.6
2018-10-20 13:05:01,33.6
2018-10-20 13:20:03,34.7
2018-10-20 13:25:00,34.7
2018-10-20 13:34:59,35.4
2018-10-20 13:40:02,35.4
2018-10-20 13:54:58,35.8
2018-10-20 14:00:02,35.6
2018-10-20 14:04:57,35.7
2018-10-20 14:14:58,36.2
2018-10-20 14:20:00,36.2
2018-10-20 14:24:56,36.0
2018-10-20 14:30:08,36.2
2018-10-20 14:34:56,35.7
2018-10-20 14:39:58,35.1
2018-10-20 14:44:56,34.7
2018-10-20 14:50:06,34.2
2018-10-20 14:54:54,33.7
2018-10-20 14:59:59,33.6
2018-10-20 15:04:54,33.5
2018-10-20 15:14:55,33.4
2018-10-20 15:19:57,33.2
2018-10-20 15:24:53,33.0
2018-10-20 15:34:53,33.0
2018-10-20 15:39:56,33.0
2018-10-20 15:44:53,33.1
2018-10-20 15:54:52,33.1
2018-10-20 16:04:51,33.3
2018-10-20 16:10:03,33.3
2018-10-20 16:19:54,33.8
2018-10-20 16:24:50,33.8
2018-10-20 16:30:02,34.1
2018-10-20 16:34:49,34.3
2018-10-20 16:39:52,34.9
2018-10-20 16:44:50,35.2
2018-10-20 16:50:00,35.2
2018-10-20 16:54:48,35.4
2018-10-20 16:59:52,35.6
2018-10-20 17:04:47,35.8
2018-10-20 17:09:58,35.7
2018-10-20 17:19:49,35.6
2018-10-20 17:24:45,35.6
2018-10-20 17:29:58,36.1
2018-10-20 17:34:45,36.5
2018-10-20 17:39:47,36.8
2018-10-20 17:50:01,36.8
2018-10-20 17:54:44,37.0
2018-10-20 17:59:54,37.2
2018-10-20 18:04:44,37.4
2018-10-20 18:09:54,37.5
2018-10-20 18:14:44,37.5
2018-10-20 18:19:44,37.6
2018-10-20 18:24:40,37.6
2018-10-20 18:29:52,37.9
2018-10-20 18:34:39,38.1
2018-10-20 18:39:42,37.9
2018-10-20 18:44:39,37.6
2018-10-20 18:54:37,37.5
2018-10-20 18:59:41,37.5
2018-10-20 19:04:36,37.5
2018-10-20 19:09:47,37.3
2018-10-20 19:14:36,37.0
2018-10-20 19:19:37,36.8
2018-10-20 19:24:33,36.5
2018-10-20 19:34:32,35.9
2018-10-20 19:39:35,35.7
2018-10-20 19:44:32,35.6
2018-10-20 19:54:30,35.4
2018-10-20 19:59:33,34.9
2018-10-20 20:04:29,34.8
2018-10-20 20:14:33,34.7
2018-10-20 20:19:33,34.6
2018-10-20 20:24:33,34.6
2018-10-20 20:29:46,35.0
2018-10-20 20:34:32,34.9
2018-10-20 20:39:33,34.6
2018-10-20 20:49:38,33.3
2018-10-20 20:54:32,32.7
2018-10-20 20:59:34,32.3
2018-10-20 21:04:34,31.8
2018-10-20 21:09:43,31.4
2018-10-20 21:14:34,30.8
2018-10-20 21:19:34,30.4
2018-10-20 21:24:34,29.9
2018-10-20 21:34:32,29.4
2018-10-20 21:39:32,29.4
2018-10-20 21:44:31,29.1
2018-10-20 21:49:43,28.9
2018-10-20 21:55:02,28.9
2018-10-20 22:00:02,28.8
2018-10-20 22:09:47,28.9
2018-10-20 22:14:48,29.0
2018-10-20 22:19:48,29.0
2018-10-20 22:24:55,29.0
2018-10-20 22:29:44,29.0
2018-10-20 22:34:48,28.9
2018-10-20 22:39:44,28.8
2018-10-20 22:44:55,28.8
2018-10-20 22:54:47,28.7
2018-10-20 22:59:44,28.5
2018-10-20 23:04:57,28.4
2018-10-20 23:09:44,28.4
2018-10-20 23:14:47,28.4
2018-10-20 23:19:45,28.3
2018-10-20 23:24:56,28.3
2018-10-20 23:29:44,28.2
2018-10-20 23:34:48,28.2
2018-10-20 23:39:44,28.2
2018-10-20 23:44:56,28.1
2018-10-20 23:54:48,28.0
2018-10-20 23:59:44,27.9
2018-10-21 00:09:45,27.9
2018-10-21 00:14:48,27.9
2018-10-21 00:19:46,27.8
2018-10-21 00:24:56,27.8
2018-10-21 00:29:45,27.7
2018-10-21 00:34:49,27.7
2018-10-21 00:39:45,27.5
2018-10-21 00:44:57,27.4
2018-10-21 00:49:46,27.4
2018-10-21 00:54:48,27.3
2018-10-21 00:59:45,27.2
2018-10-21 01:04:58,27.2
2018-10-21 01:09:45,27.2
2018-10-21 01:14:49,27.3
2018-10-21 01:19:47,27.1
2018-10-21 01:24:57,27.1
2018-10-21 01:29:46,27.0
2018-10-21 01:34:50,27.0
2018-10-21 01:39:46,27.1
2018-10-21 01:44:58,27.0
2018-10-21 01:54:50,26.9
2018-10-21 01:59:46,26.8
2018-10-21 02:09:47,26.7
2018-10-21 02:14:50,26.6
2018-10-21 02:29:47,26.3
2018-10-21 02:34:52,26.2
2018-10-21 02:39:48,26.2
2018-10-21 02:44:59,26.1
2018-10-21 02:54:57,26.3
2018-10-21 02:59:57,26.2
2018-10-21 03:05:07,26.3
2018-10-21 03:09:55,26.3
2018-10-21 03:14:57,26.4
2018-10-21 03:25:01,26.5
2018-10-21 03:29:49,26.5
2018-10-21 03:34:53,26.4
2018-10-21 03:39:49,26.3
2018-10-21 03:45:01,26.4
2018-10-21 03:49:51,26.3
2018-10-21 03:54:53,26.4
2018-10-21 03:59:50,26.3
2018-10-21 04:05:03,26.2
2018-10-21 04:09:50,26.1
2018-10-21 04:14:54,26.2
2018-10-21 04:25:02,26.0
2018-10-21 04:29:51,26.0
2018-10-21 04:34:55,26.0
2018-10-21 04:39:51,26.0
2018-10-21 04:45:03,25.9
2018-10-21 04:54:55,25.8
2018-10-21 04:59:52,25.7
2018-10-21 05:09:52,25.6
2018-10-21 05:14:56,25.5
2018-10-21 05:19:54,25.5
2018-10-21 05:25:04,25.4
2018-10-21 05:29:53,25.3
2018-10-21 05:34:58,25.2
2018-10-21 05:39:58,25.2
2018-10-21 05:45:05,25.1
2018-10-21 05:49:55,25.0
2018-10-21 05:54:57,25.0
2018-10-21 05:59:54,24.8
2018-10-21 06:05:07,24.8
2018-10-21 06:09:55,24.7
2018-10-21 06:14:58,24.7
2018-10-21 06:19:56,24.6
2018-10-21 06:25:07,24.6
2018-10-21 06:29:55,24.7
2018-10-21 06:35:00,24.6
2018-10-21 06:39:56,24.7
2018-10-21 06:49:57,24.6
2018-10-21 06:55:00,24.6
2018-10-21 06:59:59,24.5
2018-10-21 07:05:12,24.5
2018-10-21 07:09:59,24.5
2018-10-21 07:15:01,24.4
2018-10-21 07:19:58,24.3
2018-10-21 07:25:09,24.2
2018-10-21 07:29:58,24.2
2018-10-21 07:35:02,24.1
2018-10-21 07:39:58,24.0
2018-10-21 07:45:10,24.0
2018-10-21 07:50:00,23.8
2018-10-21 07:55:02,23.8
2018-10-21 07:59:59,23.6
2018-10-21 08:05:12,23.6
2018-10-21 08:10:00,23.5
2018-10-21 08:15:03,23.5
2018-10-21 08:25:12,23.3
2018-10-21 08:30:01,23.3
2018-10-21 08:35:06,23.2
2018-10-21 08:40:02,23.1
2018-10-21 08:45:14,23.1
2018-10-21 08:50:03,23.0
2018-10-21 08:55:06,23.1
2018-10-21 09:00:03,23.0
2018-10-21 09:09:20,23.3
2018-10-21 09:14:20,23.3
2018-10-21 09:19:21,23.5
2018-10-21 09:24:28,24.6
2018-10-21 09:29:16,24.9
2018-10-21 09:34:20,24.9
2018-10-21 09:39:16,25.2
2018-10-21 09:44:27,25.3
2018-10-21 09:54:18,25.6
2018-10-21 09:59:15,25.7
2018-10-21 10:09:14,26.1
2018-10-21 10:14:17,26.2
2018-10-21 10:19:15,26.1
2018-10-21 10:24:25,26.1
2018-10-21 10:29:13,26.3
2018-10-21 10:34:17,27.1
2018-10-21 10:39:12,27.4
2018-10-21 10:44:28,27.8
2018-10-21 10:49:13,28.3
2018-10-21 10:54:14,28.7
2018-10-21 10:59:11,29.8
2018-10-21 11:09:10,31.6
2018-10-21 11:14:13,31.6
2018-10-21 11:19:10,31.6
2018-10-21 11:24:20,32.4
2018-10-21 11:29:08,33.2
2018-10-21 11:34:12,34.2
2018-10-21 11:39:07,34.4
2018-10-21 11:44:19,35.0
2018-10-21 11:49:08,36.6
2018-10-21 11:54:09,37.1
2018-10-21 11:59:05,38.3
2018-10-21 12:09:04,40.6
2018-10-21 12:14:07,40.3
2018-10-21 12:24:14,36.0
2018-10-21 12:29:02,35.0
2018-10-21 12:34:05,34.7
2018-10-21 12:39:00,33.8
2018-10-21 12:44:11,33.2
2018-10-21 12:49:00,33.0
2018-10-21 12:54:02,33.2
2018-10-21 13:04:17,34.0
2018-10-21 13:09:16,34.7
2018-10-21 13:14:17,35.2
2018-10-21 13:19:25,35.7
2018-10-21 13:24:13,35.5
2018-10-21 13:29:17,35.5
2018-10-21 13:34:13,35.4
2018-10-21 13:44:11,35.4
2018-10-21 13:49:11,35.7
2018-10-21 13:54:12,35.8
2018-10-21 13:59:19,35.6
2018-10-21 14:08:44,35.7
2018-10-21 14:17:17,35.5
2018-10-21 14:22:17,35.7
2018-10-21 14:27:18,35.6
2018-10-21 14:32:26,35.6
2018-10-21 14:37:14,35.9
2018-10-21 14:42:18,36.0
2018-10-21 14:47:13,36.0
2018-10-21 14:52:25,36.1
2018-10-21 15:02:16,36.1
2018-10-21 15:07:13,36.0
2018-10-21 15:12:25,36.2
2018-10-21 15:17:13,36.2
2018-10-21 15:22:16,35.6
2018-10-21 15:27:13,35.1
2018-10-21 15:32:24,34.6
2018-10-21 15:37:12,34.5
2018-10-21 15:42:17,34.4
2018-10-21 15:53:05,33.8
2018-10-21 15:58:06,33.6
2018-10-21 16:03:07,33.7
2018-10-21 16:08:14,34.2
2018-10-21 16:13:02,34.5
2018-10-21 16:23:02,35.5
2018-10-21 16:28:13,35.9
2018-10-21 16:33:03,35.8
2018-10-21 16:38:05,35.6
2018-10-21 16:43:01,35.0
2018-10-21 16:48:14,34.8
2018-10-21 16:53:01,35.5
2018-10-21 16:58:04,36.9
2018-10-21 17:03:02,37.6
2018-10-21 17:08:12,37.9
2018-10-21 17:13:00,38.4
2018-10-21 17:18:04,38.7
2018-10-21 17:23:00,39.3
2018-10-21 17:33:00,38.1
2018-10-21 17:38:02,38.3
2018-10-21 17:46:04,39.6
2018-10-21 17:51:04,40.6
2018-10-21 17:56:05,40.6
2018-10-21 18:01:12,41.6
2018-10-21 18:06:00,41.5
2018-10-21 18:11:05,41.3
2018-10-21 18:16:00,41.3
2018-10-21 18:21:12,41.0
2018-10-21 18:26:01,40.7
2018-10-21 18:31:03,40.2
2018-10-21 18:36:00,40.0
2018-10-21 18:46:00,40.9
2018-10-21 18:51:03,41.5
2018-10-21 18:56:01,42.1
2018-10-21 19:01:11,42.4
2018-10-21 19:05:59,42.4
2018-10-21 19:11:03,42.3
2018-10-21 19:15:59,42.7
2018-10-21 19:21:10,43.4
2018-10-21 19:31:01,43.2
2018-10-21 19:35:57,42.4
2018-10-21 19:41:10,41.8
2018-10-21 19:45:57,40.5
2018-10-21 19:51:00,39.3
2018-10-21 19:55:58,38.8
2018-10-21 20:05:56,39.2
2018-10-21 20:15:57,39.2
2018-10-21 20:21:09,39.4
2018-10-21 20:30:58,37.4
2018-10-21 20:35:55,36.6
2018-10-21 20:41:08,35.8
2018-10-21 20:45:56,35.2
2018-10-21 20:50:59,34.7
2018-10-21 21:01:08,34.2
2018-10-21 21:05:57,33.8
2018-10-21 21:11:02,33.4
2018-10-21 21:15:58,33.1
2018-10-21 21:21:10,32.7
2018-10-21 21:30:35,31.3
2018-10-21 21:35:35,30.9
2018-10-21 21:40:36,30.6
2018-10-21 21:45:43,30.3
2018-10-21 21:50:32,30.2
2018-10-21 22:00:31,29.5
2018-10-21 22:05:43,29.1
2018-10-21 22:10:33,29.0
2018-10-21 22:15:35,28.9
2018-10-21 22:20:32,28.8
2018-10-21 22:25:44,29.0
2018-10-21 22:30:31,29.1
2018-10-21 22:35:35,29.3
2018-10-21 22:45:43,28.9
2018-10-21 22:50:31,28.6
2018-10-21 22:55:35,28.4
2018-10-21 23:00:31,28.2
2018-10-21 23:05:43,28.2
2018-10-21 23:10:32,28.2
2018-10-21 23:15:34,28.4
2018-10-21 23:20:31,28.5
2018-10-21 23:25:44,28.6
2018-10-21 23:30:31,28.7
2018-10-21 23:35:34,28.8
2018-10-21 23:40:32,28.8
2018-10-21 23:50:31,28.9
2018-10-22 00:00:31,28.8
2018-10-22 00:05:43,28.8
2018-10-22 00:10:32,28.6
2018-10-22 00:15:34,28.4
2018-10-22 00:20:31,28.1
2018-10-22 00:25:44,27.9
2018-10-22 00:31:41,27.8
2018-10-22 00:36:41,27.7
2018-10-22 00:41:42,27.5
2018-10-22 00:46:49,27.4
2018-10-22 00:51:37,27.3
2018-10-22 00:56:42,27.2
2018-10-22 01:01:38,27.2
2018-10-22 01:06:49,27.1
2018-10-22 01:16:41,27.1
2018-10-22 01:21:38,26.9
2018-10-22 01:26:51,26.8
2018-10-22 01:31:38,26.7
2018-10-22 01:36:41,26.6
2018-10-22 01:41:39,26.5
2018-10-22 01:47:36,26.5
2018-10-22 01:52:36,26.4
2018-10-22 01:57:37,26.4
2018-10-22 02:02:44,26.3
2018-10-22 02:07:33,26.4
2018-10-22 02:12:37,26.3
2018-10-22 02:17:33,26.4
2018-10-22 02:22:45,26.5
2018-10-22 02:32:37,26.6
2018-10-22 02:37:33,26.4
2018-10-22 02:42:46,26.4
2018-10-22 02:47:34,26.4
2018-10-22 02:52:37,26.5
2018-10-22 02:57:35,26.4
2018-10-22 03:02:45,26.4
2018-10-22 03:07:34,26.3
2018-10-22 03:17:34,26.2
2018-10-22 03:22:46,26.2
2018-10-22 03:32:38,26.3
2018-10-22 03:37:35,26.2
2018-10-22 03:42:48,26.1
2018-10-22 03:47:35,26.1
2018-10-22 03:52:38,26.1
2018-10-22 03:57:36,26.0
2018-10-22 04:02:47,26.0
2018-10-22 04:07:35,26.0
2018-10-22 04:12:40,25.9
2018-10-22 04:17:36,25.8
2018-10-22 04:22:48,25.8
2018-10-22 04:27:37,25.7
2018-10-22 04:35:13,25.7
2018-10-22 04:40:13,25.7
2018-10-22 04:45:14,25.6
2018-10-22 04:50:21,25.5
2018-10-22 04:55:09,25.4
2018-10-22 05:05:09,25.2
2018-10-22 05:10:21,25.2
2018-10-22 05:20:12,25.1
2018-10-22 05:25:09,24.9
2018-10-22 05:30:21,24.8
2018-10-22 05:35:08,24.7
2018-10-22 05:40:12,24.7
2018-10-22 05:45:09,24.6
2018-10-22 05:50:20,24.6
2018-10-22 05:55:10,24.5
2018-10-22 06:05:08,24.5
2018-10-22 06:20:11,24.6
2018-10-22 06:25:08,24.6
2018-10-22 06:35:08,24.5
2018-10-22 06:40:11,24.5
2018-10-22 06:45:09,24.4
2018-10-22 06:50:19,24.5
2018-10-22 06:55:07,24.4
2018-10-22 07:00:12,24.4
2018-10-22 07:05:07,24.4
2018-10-22 07:10:19,24.4
2018-10-22 07:20:11,24.4
2018-10-22 07:25:07,24.2
2018-10-22 07:30:20,24.2
2018-10-22 07:35:07,24.3
2018-10-22 07:40:10,24.3
2018-10-22 07:45:08,24.2
2018-10-22 07:50:19,24.2
2018-10-22 07:55:07,24.1
2018-10-22 08:00:11,24.2
2018-10-22 08:05:07,24.1
2018-10-22 08:20:10,24.0
2018-10-22 08:25:07,23.9
2018-10-22 08:30:20,23.9
2018-10-22 08:35:07,23.9
2018-10-22 08:40:10,23.9
2018-10-22 08:45:08,23.8
2018-10-22 08:50:19,23.9
2018-10-22 08:55:07,23.9
2018-10-22 09:00:11,23.9
2018-10-22 09:05:07,23.9
2018-10-22 09:10:19,24.0
2018-10-22 09:15:08,24.1
2018-10-22 09:20:10,24.2
2018-10-22 09:25:07,24.3
2018-10-22 09:30:19,24.4
2018-10-22 09:35:07,24.5
2018-10-22 09:40:10,24.8
2018-10-22 09:45:07,24.9
2018-10-22 09:50:18,25.0
2018-10-22 09:55:06,25.3
2018-10-22 10:00:10,25.4
2018-10-22 10:05:06,25.5
2018-10-22 10:15:07,26.2
2018-10-22 10:20:09,26.5
2018-10-22 10:25:05,26.6
2018-10-22 10:30:18,26.7
2018-10-22 10:35:05,26.8
2018-10-22 10:40:18,27.1
2018-10-22 10:45:06,27.1
2018-10-22 10:50:16,27.6
2018-10-22 10:55:04,27.9
2018-10-22 11:00:08,28.2
2018-10-22 11:05:04,28.5
2018-10-22 11:10:15,29.2
2018-10-22 11:15:05,29.4
2018-10-22 11:20:06,29.9
2018-10-22 11:25:03,29.9
2018-10-22 11:35:02,29.9
2018-10-22 11:40:05,29.7
2018-10-22 11:45:03,29.6
2018-10-22 11:50:13,29.9
2018-10-22 11:55:01,30.7
2018-10-22 12:00:05,31.3
2018-10-22 12:05:01,32.9
2018-10-22 12:10:12,33.2
2018-10-22 12:15:01,33.6
2018-10-22 12:20:05,34.3
2018-10-22 12:25:00,35.0
2018-10-22 12:30:11,34.8
2018-10-22 12:34:58,34.5
2018-10-22 12:40:01,34.3
2018-10-22 12:44:58,33.9
2018-10-22 12:50:08,34.9
2018-10-22 12:54:56,36.0
2018-10-22 13:00:00,35.9
2018-10-22 13:04:55,35.2
2018-10-22 13:10:06,34.7
2018-10-22 13:14:55,34.7
2018-10-22 13:19:57,34.6
2018-10-22 13:24:53,34.6
2018-10-22 13:30:05,34.9
2018-10-22 13:34:52,34.7
2018-10-22 13:39:55,34.9
2018-10-22 13:50:02,36.5
2018-10-22 13:54:50,36.2
2018-10-22 13:59:54,36.5
2018-10-22 14:04:49,36.9
2018-10-22 14:10:00,37.5
2018-10-22 14:19:50,37.6
2018-10-22 14:24:46,37.1
2018-10-22 14:29:58,36.6
2018-10-22 14:34:45,36.7
2018-10-22 14:39:48,36.3
2018-10-22 14:48:18,36.4
2018-10-22 14:53:18,36.1
2018-10-22 14:58:19,36.5
2018-10-22 15:03:26,36.9
2018-10-22 15:08:14,36.6
2018-10-22 15:13:18,36.8
2018-10-22 15:18:14,36.9
2018-10-22 15:23:25,36.4
2018-10-22 15:28:15,36.3
2018-10-22 15:33:17,36.9
2018-10-22 15:38:13,36.6
2018-10-22 15:43:26,36.6
2018-10-22 15:48:13,36.9
2018-10-22 15:53:16,36.7
2018-10-22 15:58:14,35.8
2018-10-22 16:03:24,35.2
2018-10-22 16:08:13,35.5
2018-10-22 16:13:17,35.9
2018-10-22 16:18:12,35.8
2018-10-22 16:23:24,35.6
2018-10-22 16:28:13,36.9
2018-10-22 16:33:15,37.9
2018-10-22 16:43:24,36.7
2018-10-22 16:48:11,36.1
2018-10-22 16:53:14,36.1
2018-10-22 17:03:30,36.1
2018-10-22 17:08:29,36.1
2018-10-22 17:13:30,37.5
2018-10-22 17:18:28,38.9
2018-10-22 17:23:32,39.8
2018-10-22 17:28:28,39.5
2018-10-22 17:33:29,38.1
2018-10-22 17:38:29,37.9
2018-10-22 17:43:33,38.9
2018-10-22 17:48:28,39.3
2018-10-22 17:53:26,39.9
2018-10-22 17:58:21,40.6
2018-10-22 18:03:21,40.6
2018-10-22 18:08:08,40.7
2018-10-22 18:13:14,40.6
2018-10-22 18:18:07,40.5
2018-10-22 18:23:18,40.5
2018-10-22 18:28:07,40.3
2018-10-22 18:33:09,39.6
2018-10-22 18:38:05,39.4
2018-10-22 18:43:18,39.5
2018-10-22 18:48:05,39.3
2018-10-22 18:53:08,39.5
2018-10-22 19:03:15,39.8
2018-10-22 19:08:03,39.9
2018-10-22 19:13:07,39.8
2018-10-22 19:18:02,39.6
2018-10-22 19:23:13,38.9
2018-10-22 19:33:04,36.6
2018-10-22 19:38:01,36.6
2018-10-22 19:43:13,37.1
2018-10-22 19:48:00,37.4
2018-10-22 19:53:03,37.4
2018-10-22 20:03:10,36.8
2018-10-22 20:07:58,36.6
2018-10-22 20:13:02,36.3
2018-10-22 20:17:57,36.2
2018-10-22 20:23:08,36.1
2018-10-22 20:27:57,35.9
2018-10-22 20:33:02,35.6
2018-10-22 20:51:14,34.5
2018-10-22 20:56:14,34.0
2018-10-22 21:01:15,33.3
2018-10-22 21:06:22,32.9
2018-10-22 21:11:11,32.3
2018-10-22 21:16:15,31.8
2018-10-22 21:21:11,31.5
2018-10-22 21:26:23,31.2
2018-10-22 21:36:16,30.7
2018-10-22 21:41:13,30.4
2018-10-22 21:51:13,30.1
2018-10-22 21:56:17,29.9
2018-10-22 22:11:15,29.5
2018-10-22 22:16:19,29.4
2018-10-22 22:21:15,29.3
2018-10-22 22:36:20,29.0
2018-10-22 22:41:17,28.8
2018-10-22 22:51:18,28.7
2018-10-22 22:56:21,28.7
2018-10-22 23:06:31,28.5
2018-10-22 23:11:20,28.5
2018-10-22 23:16:24,28.4
2018-10-22 23:21:20,28.3
2018-10-22 23:26:32,28.2
2018-10-22 23:31:22,28.1
2018-10-22 23:36:25,28.2
2018-10-22 23:41:22,28.0
2018-10-22 23:51:23,27.9
2018-10-22 23:56:27,27.9
2018-10-23 00:06:36,27.7
2018-10-23 00:11:25,27.6
2018-10-23 00:16:29,27.6
2018-10-23 00:21:26,27.5
2018-10-23 00:26:38,27.5
2018-10-23 00:36:30,27.4
2018-10-23 00:41:28,27.3
2018-10-23 00:46:41,27.2
2018-10-23 00:51:28,27.2
2018-10-23 00:56:32,27.3
2018-10-23 01:01:30,27.1
2018-10-23 01:06:41,27.1
2018-10-23 01:11:30,27.1
2018-10-23 01:16:43,27.0
2018-10-23 01:21:31,26.9
2018-10-23 01:31:33,26.8
2018-10-23 01:36:36,26.7
2018-10-23 01:41:33,26.5
2018-10-23 01:51:34,26.4
2018-10-23 01:56:38,26.5
2018-10-23 02:01:36,26.3
2018-10-23 02:06:47,26.3
2018-10-23 02:11:36,26.3
2018-10-23 02:21:37,26.1
2018-10-23 02:36:41,26.1
2018-10-23 02:41:39,25.9
2018-10-23 02:46:52,26.0
2018-10-23 02:51:40,25.9
2018-10-23 02:56:43,25.9
2018-10-23 03:06:53,25.6
2018-10-23 03:11:42,25.6
2018-10-23 03:16:47,25.5
2018-10-23 03:21:43,25.4
2018-10-23 03:31:45,25.4
2018-10-23 03:36:48,25.3
2018-10-23 03:41:45,25.2
2018-10-23 03:52:03,25.3
2018-10-23 03:57:03,25.2
2018-10-23 04:02:04,25.2
2018-10-23 04:07:11,25.0
2018-10-23 04:11:59,25.0
2018-10-23 04:21:59,25.0
2018-10-23 04:27:11,24.9
2018-10-23 04:32:05,24.9
2018-10-23 04:37:02,24.8
2018-10-23 04:41:59,24.7
2018-10-23 04:51:59,24.6
2018-10-23 04:57:02,24.7
2018-10-23 05:02:00,24.5
2018-10-23 05:07:36,24.6
2018-10-23 05:12:36,24.6
2018-10-23 05:17:37,24.4
2018-10-23 05:24:49,24.4
2018-10-23 05:34:50,24.3
2018-10-23 05:44:46,24.2
2018-10-23 05:49:50,24.1
2018-10-23 05:54:46,24.1
2018-10-23 05:59:58,24.1
2018-10-23 06:04:47,24.0
2018-10-23 06:09:49,24.1
2018-10-23 06:14:49,23.9
2018-10-23 06:20:04,23.9
2018-10-23 06:28:46,23.8
2018-10-23 06:33:43,23.8
2018-10-23 06:38:46,23.7
2018-10-23 06:43:52,23.6
2018-10-23 06:48:40,23.5
2018-10-23 06:53:44,23.5
2018-10-23 06:58:40,23.5
2018-10-23 07:03:52,23.4
2018-10-23 07:13:44,23.4
2018-10-23 07:18:40,23.3
2018-10-23 07:28:40,23.3
